scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
B,365,406,0.91304347826087,0.9433465085639,0.931488801054018,-0.0118577075098816
B,366,407,0.9609375,0.94921875,0.954427083333333,-0.00651041666666663
B,367,408,0.970052083333333,0.95703125,0.97265625,0.00260416666666652
B,368,409,0.884722222222222,0.8375,0.919444444444444,0.0347222222222222
B,369,410,0.970052083333333,0.954427083333333,0.9765625,0.00651041666666663
B,370,411,0.895915678524374,0.866930171277997,0.906455862977602,0.0105401844532279
B,371,412,0.927083333333333,0.975260416666667,0.96484375,-0.0104166666666669
B,372,413,0.920572916666667,0.912760416666667,0.921875,0.00130208333333337
B,373,414,0.963541666666667,0.938802083333333,0.9765625,0.0130208333333334
B,374,415,0.978609625668449,0.93048128342246,0.963903743315508,-0.0147058823529411
B,375,416,0.91374269005848,0.906432748538012,0.916666666666667,0.00292397660818722
B,376,417,0.942754919499106,0.942754919499106,0.962432915921288,0.0196779964221825
B,377,418,0.925,0.9125,0.944444444444444,0.0194444444444444
B,378,419,0.97192513368984,0.947860962566845,0.970588235294118,-0.00133689839572182
B,379,420,0.89272030651341,0.91698595146871,0.922094508301405,0.00510855683269462
B,380,421,0.931944444444444,0.940277777777778,0.954166666666667,0.013888888888889
B,381,422,0.957823129251701,0.914285714285714,0.963265306122449,0.00544217687074822
B,382,423,0.96969696969697,0.939393939393939,0.968379446640316,-0.00131752305665345
B,383,424,0.891963109354414,0.967061923583663,0.955204216073781,-0.0118577075098816
B,384,425,0.92156862745098,0.900452488687783,0.926093514328808,0.00452488687782793
B,385,426,0.977777777777778,0.944444444444444,0.972222222222222,-0.00555555555555565
B,386,427,0.83739837398374,0.892682926829268,0.861788617886179,-0.0308943089430895
B,387,428,0.909677419354839,0.921290322580645,0.912258064516129,-0.00903225806451602
B,388,429,0.979946524064171,0.975935828877005,0.986631016042781,0.00668449197860965
B,389,430,0.899354838709677,0.908387096774193,0.916129032258065,0.00774193548387114
B,390,431,0.936651583710407,0.953242835595777,0.951734539969834,-0.00150829562594268
B,391,432,0.982456140350877,0.915204678362573,0.97953216374269,-0.002923976608187
B,392,433,0.9029374201788,0.933588761174968,0.925925925925926,-0.00766283524904221
B,393,434,0.906116642958748,0.918918918918919,0.893314366998578,-0.0256045519203413
B,394,435,0.929251700680272,0.900680272108843,0.937414965986395,0.00816326530612255
B,395,436,0.967447916666667,0.981770833333333,0.9921875,0.0104166666666666
B,396,437,0.936111111111111,0.901388888888889,0.9,-0.0361111111111111
B,397,438,0.917006802721088,0.957823129251701,0.959183673469388,0.00136054421768705
B,398,439,0.973076923076923,0.962820512820513,0.965384615384615,-0.00769230769230766
B,399,440,0.904761904761905,0.920068027210884,0.908163265306122,-0.0119047619047619
B,400,441,0.938064516129032,0.948387096774194,0.950967741935484,0.0025806451612902
B,401,442,0.985380116959064,0.964912280701754,0.995614035087719,0.0102339181286549
B,402,443,0.907482993197279,0.903401360544218,0.904761904761905,-0.00272108843537422
B,403,444,0.899868247694335,0.915678524374177,0.899868247694335,-0.015810276679842
B,404,445,0.916666666666667,0.894444444444444,0.958333333333333,0.0416666666666667
B,405,446,0.942982456140351,0.910818713450292,0.935672514619883,-0.00730994152046793
B,406,447,0.916666666666667,0.903508771929825,0.935672514619883,0.0190058479532165
B,407,448,0.984674329501916,0.974457215836526,0.987228607918263,0.00255427841634748
B,408,449,0.940058479532164,0.966374269005848,0.954678362573099,-0.0116959064327484
B,409,450,0.979166666666667,0.988888888888889,0.991666666666667,0.00277777777777777
B,410,451,0.919631093544137,0.930171277997365,0.965744400527009,0.0355731225296443
B,411,452,0.95855614973262,0.910427807486631,0.95855614973262,0
B,412,453,0.884469696969697,0.922348484848485,0.884469696969697,-0.037878787878788
B,413,454,0.968707482993197,0.983673469387755,0.987755102040816,0.00408163265306116
B,414,455,0.923976608187135,0.919590643274854,0.896198830409357,-0.0277777777777778
B,415,456,0.898395721925134,0.945187165775401,0.934491978609626,-0.0106951871657752
B,416,457,0.95,0.95,0.954166666666667,0.00416666666666665
B,417,458,0.933333333333333,0.92108843537415,0.945578231292517,0.0122448979591837
B,418,459,0.915775401069519,0.967914438502674,0.949197860962567,-0.018716577540107
B,419,460,0.968112244897959,0.957908163265306,0.968112244897959,1.11022302462516e-16
B,420,461,0.91156462585034,0.960544217687075,0.964625850340136,0.00408163265306138
B,421,462,0.925,0.973611111111111,0.959722222222222,-0.013888888888889
B,422,463,0.966577540106952,0.981283422459893,0.981283422459893,0
B,423,464,0.95448079658606,0.957325746799431,0.95448079658606,-0.00284495021337139
B,424,465,0.911725955204216,0.993412384716733,0.964426877470356,-0.0289855072463769
B,425,466,0.888888888888889,0.943805874840358,0.920817369093231,-0.0229885057471264
B,426,467,0.971014492753623,0.998682476943347,0.985507246376812,-0.0131752305665348
B,427,468,0.907482993197279,0.887074829931973,0.923809523809524,0.016326530612245
B,428,469,0.864646464646465,0.868686868686869,0.852525252525253,-0.016161616161616
B,429,470,0.938076416337286,0.94729907773386,0.940711462450593,-0.00658761528326735
B,430,471,0.927083333333333,0.938802083333333,0.9453125,0.00651041666666663
B,431,472,0.883040935672515,0.903508771929824,0.891812865497076,-0.0116959064327484
B,432,473,0.929251700680272,0.959183673469388,0.94421768707483,-0.0149659863945578
B,433,474,0.945981554677207,0.932806324110672,0.945981554677207,-1.11022302462516e-16
B,434,475,0.898395721925134,0.855614973262032,0.903743315508021,0.00534759358288772
B,435,476,0.933333333333333,0.904761904761905,0.915646258503401,-0.017687074829932
B,436,477,0.979166666666667,0.959635416666667,0.96875,-0.0104166666666667
B,437,478,0.985688729874776,0.989266547406082,0.98211091234347,-0.00715563506261208
B,438,479,0.871875,0.8546875,0.878125,0.00624999999999998
B,439,480,0.938775510204082,0.945578231292517,0.930612244897959,-0.0149659863945578
B,440,481,0.877470355731225,0.920948616600791,0.944664031620553,0.0237154150197628
B,441,482,0.920512820512821,0.958974358974359,0.934615384615385,-0.0243589743589743
B,442,483,0.929757343550447,0.946360153256705,0.957854406130268,0.0114942528735631
B,443,484,0.922448979591837,0.912925170068027,0.922448979591837,0
B,444,485,0.948299319727891,0.951020408163265,0.951020408163265,0
B,445,486,0.90625,0.959635416666667,0.924479166666667,-0.0351562499999999
B,446,487,0.978231292517007,0.975510204081633,0.985034013605442,0.00680272108843538
B,447,488,0.956140350877193,0.921052631578947,0.953216374269006,-0.00292397660818711
B,448,489,0.967948717948718,0.93974358974359,0.96025641025641,-0.00769230769230755
B,449,490,0.933333333333333,0.881944444444444,0.9,-0.0333333333333334
B,450,491,0.911111111111111,0.951388888888889,0.923611111111111,-0.0277777777777778
B,451,492,0.928385416666667,0.924479166666667,0.934895833333333,0.00651041666666674
B,452,493,0.912280701754386,0.821637426900585,0.931286549707602,0.0190058479532166
B,453,494,0.920068027210884,0.899659863945578,0.92687074829932,0.00680272108843538
B,454,495,0.980237154150198,0.949934123847167,0.978919631093544,-0.00131752305665367
B,455,496,0.943805874840358,0.9514687100894,0.959131545338442,0.00766283524904221
B,456,497,0.904336734693878,0.957908163265306,0.971938775510204,0.0140306122448978
B,457,498,0.869387755102041,0.963265306122449,0.946938775510204,-0.0163265306122449
B,458,499,0.951871657754011,0.969251336898396,0.96524064171123,-0.00401069518716568
B,459,500,0.897435897435898,0.907692307692308,0.947435897435898,0.0397435897435898
B,460,501,0.950226244343891,0.912518853695324,0.923076923076923,-0.0271493212669683
B,461,502,0.926451612903226,0.921290322580645,0.925161290322581,-0.0012903225806451
B,462,503,0.887624466571835,0.893314366998578,0.883357041251778,-0.00995732574679942
B,463,504,0.920817369093231,0.970625798212005,0.950191570881226,-0.0204342273307792
B,464,505,0.964625850340136,0.960544217687075,0.963265306122449,-0.00136054421768705
B,465,506,0.934123847167325,0.940711462450593,0.920948616600791,-0.0197628458498023
B,466,507,0.894736842105263,0.884502923976608,0.888888888888889,-0.00584795321637432
B,467,508,0.891891891891892,0.940256045519203,0.94452347083926,0.00426742532005697
B,468,509,0.967836257309941,0.986842105263158,0.992690058479532,0.00584795321637421
B,469,510,0.931972789115646,0.930612244897959,0.917006802721088,-0.0149659863945578
B,470,511,0.930171277997365,0.949934123847167,0.9433465085639,-0.00658761528326746
B,471,512,0.919444444444445,0.934722222222222,0.929166666666667,-0.00555555555555554
B,472,513,0.954838709677419,0.918709677419355,0.935483870967742,-0.0193548387096775
B,473,514,0.986425339366516,0.957767722473605,0.986425339366516,0
B,474,515,0.897222222222222,0.886111111111111,0.933333333333333,0.0361111111111112
B,475,516,0.93716577540107,0.913101604278075,0.92379679144385,-0.0133689839572193
B,476,517,0.881944444444445,0.938888888888889,0.909722222222222,-0.0291666666666667
B,477,518,0.906944444444444,0.905555555555556,0.916666666666667,0.0097222222222223
B,478,519,0.903645833333333,0.966145833333333,0.94921875,-0.0169270833333333
B,479,520,0.937411095305832,0.937411095305832,0.950213371266003,0.0128022759601706
B,480,521,0.965986394557823,0.983673469387755,0.986394557823129,0.00272108843537411
B,481,522,0.917006802721088,0.937414965986395,0.942857142857143,0.00544217687074833
B,482,523,0.908163265306122,0.95578231292517,0.933673469387755,-0.0221088435374149
B,483,524,0.960544217687075,0.929251700680272,0.955102040816326,-0.00544217687074833
B,484,525,0.939839572192513,0.979946524064171,0.981283422459893,0.00133689839572193
B,485,526,0.96875,0.9453125,0.9625,-0.00624999999999998
B,486,527,0.886178861788618,0.920325203252033,0.920325203252032,-1.11022302462516e-16
B,487,528,0.896774193548387,0.930322580645161,0.927741935483871,-0.00258064516129042
B,488,529,0.917948717948718,0.93974358974359,0.956410256410256,0.0166666666666666
B,489,530,0.904694167852063,0.924608819345661,0.903271692745377,-0.0213371266002845
B,490,531,0.906116642958748,0.877667140825036,0.914651493598862,0.00853485064011394
B,491,532,0.969298245614035,0.978070175438597,0.978070175438597,0
B,492,533,0.948387096774194,0.944516129032258,0.965161290322581,0.0167741935483871
B,493,534,0.852040816326531,0.862244897959184,0.858843537414966,-0.00340136054421747
B,494,535,0.879674796747967,0.939837398373984,0.936585365853658,-0.00325203252032513
B,495,536,0.94421768707483,0.938775510204082,0.961904761904762,0.017687074829932
B,496,537,0.951754385964912,0.982456140350877,0.980994152046784,-0.00146198830409339
B,497,538,0.9272030651341,0.988505747126437,0.969348659003831,-0.0191570881226054
B,498,539,0.993489583333333,0.9765625,0.984375,-0.00911458333333337
B,499,540,0.919631093544137,0.959156785243742,0.953886693017128,-0.0052700922266139
B,500,541,0.934722222222222,0.965277777777778,0.951388888888889,-0.0138888888888888
B,501,542,0.95703125,0.950520833333333,0.9765625,0.0195312499999999
B,502,543,0.984352773826458,0.978662873399716,0.991465149359886,0.00711237553342814
B,503,544,0.959276018099547,0.969834087481146,0.963800904977376,-0.00603318250377061
B,504,545,0.9234375,0.9109375,0.928125,0.00468749999999996
B,505,546,0.975,0.943055555555556,0.973611111111111,-0.00138888888888888
B,506,547,0.927453769559033,0.914651493598862,0.933143669985775,0.00568990042674267
B,507,548,0.840357598978289,0.873563218390805,0.915708812260536,0.0421455938697317
B,508,549,0.933155080213904,0.947860962566845,0.955882352941177,0.00802139037433158
B,509,550,0.930555555555556,0.930555555555556,0.927777777777778,-0.00277777777777777
B,510,551,0.9453125,0.925,0.9484375,0.00312500000000004
B,511,552,0.910408432147563,0.928853754940712,0.922266139657444,-0.00658761528326746
B,512,553,0.951388888888889,0.940277777777778,0.948611111111111,-0.00277777777777777
B,513,554,0.963109354413702,0.934123847167325,0.939393939393939,-0.0237154150197628
B,514,555,0.93048128342246,0.978609625668449,0.990641711229946,0.0120320855614973
B,515,556,0.952777777777778,0.925,0.961111111111111,0.00833333333333341
B,516,557,0.968055555555556,0.988888888888889,0.9875,-0.00138888888888899
B,517,558,0.921122994652406,0.95855614973262,0.957219251336898,-0.00133689839572193
B,518,559,0.963888888888889,0.931944444444444,0.936111111111111,-0.0277777777777778
B,519,560,0.973958333333333,0.96875,0.966145833333333,-0.0078125
B,520,561,0.919631093544137,0.923583662714097,0.931488801054018,0.0079051383399209
B,521,562,0.96969696969697,0.963109354413702,0.984189723320158,0.0144927536231884
B,522,563,0.901041666666667,0.903645833333333,0.907552083333333,0.00390625
B,523,564,0.926654740608229,0.892665474060823,0.926654740608229,1.11022302462516e-16
B,524,565,0.985806451612903,0.869677419354839,0.987096774193548,0.0012903225806451
B,525,566,0.962566844919786,0.957219251336898,0.975935828877005,0.0133689839572192
B,526,567,0.894736842105263,0.885964912280702,0.906432748538012,0.0116959064327485
B,527,568,0.897058823529412,0.933155080213904,0.946524064171123,0.0133689839572191
B,528,569,0.916666666666667,0.886111111111111,0.926388888888889,0.00972222222222219
B,529,570,0.901935483870968,0.872258064516129,0.891612903225806,-0.0103225806451613
B,530,571,0.884502923976608,0.89766081871345,0.910818713450292,0.0131578947368421
B,531,572,0.92176386913229,0.960170697012802,0.981507823613087,0.0213371266002843
B,532,573,0.943100995732575,0.965860597439545,0.955903271692745,-0.00995732574679942
B,533,574,0.963265306122449,0.989115646258503,0.980952380952381,-0.00816326530612244
B,534,575,0.97364953886693,0.926218708827404,0.967061923583663,-0.00658761528326746
B,535,576,0.903401360544218,0.908843537414966,0.904761904761905,-0.00408163265306138
B,536,577,0.888020833333333,0.897135416666667,0.908854166666667,0.0117187499999999
B,537,578,0.954081632653061,0.938775510204082,0.962585034013605,0.00850340136054417
B,538,579,0.97192513368984,0.967914438502674,0.979946524064171,0.00802139037433158
B,539,580,0.948979591836735,0.987244897959184,0.978316326530612,-0.0089285714285714
B,540,581,0.877667140825036,0.897581792318634,0.89900426742532,0.00142247510668558
B,541,582,0.925641025641026,0.894871794871795,0.916666666666667,-0.00897435897435894
B,542,583,0.921122994652406,0.905080213903743,0.919786096256685,-0.00133689839572193
B,543,584,0.967914438502674,0.962566844919786,0.973262032085561,0.0053475935828875
B,544,585,0.983957219251337,0.959893048128342,0.997326203208556,0.0133689839572193
B,545,586,0.8890625,0.909375,0.940625,0.0312500000000001
B,546,587,0.949934123847167,0.957839262187088,0.963109354413702,0.0052700922266139
B,547,588,0.945806451612903,0.927741935483871,0.952258064516129,0.00645161290322582
B,548,589,0.960526315789474,0.953216374269006,0.964912280701754,0.00438596491228072
B,549,590,0.954678362573099,0.931286549707602,0.964912280701754,0.0102339181286548
B,550,591,0.967741935483871,0.907096774193549,0.981935483870968,0.0141935483870967
B,551,592,0.9125,0.943055555555556,0.943055555555556,0
B,552,593,0.935988620199147,0.927453769559033,0.960170697012802,0.0241820768136556
B,553,594,0.91699604743083,0.911725955204216,0.893280632411067,-0.0237154150197629
B,554,595,0.951871657754011,0.88903743315508,0.961229946524064,0.00935828877005351
B,555,596,0.957823129251701,0.964625850340136,0.972789115646259,0.00816326530612266
B,556,597,0.906455862977602,0.926218708827405,0.932806324110672,0.00658761528326746
B,557,598,0.925,0.9296875,0.94375,0.0140625
B,558,599,0.995833333333333,0.997222222222222,0.998611111111111,0.00138888888888888
B,559,600,0.9421875,0.95625,0.9328125,-0.0234375
B,560,601,0.890350877192982,0.93859649122807,0.926900584795322,-0.0116959064327486
B,561,602,0.900452488687783,0.954751131221719,0.957767722473605,0.00301659125188536
B,562,603,0.948914431673052,0.946360153256705,0.9514687100894,0.00255427841634748
B,563,604,0.809954751131222,0.889894419306184,0.8763197586727,-0.0135746606334841
B,564,605,0.92108843537415,0.959183673469388,0.945578231292517,-0.0136054421768708
